"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
2,9,0,39,0.316666666666667,23,4,1,0,"2022-05-23 16:40:59","2022-05-23 16:41:00","2022-05-23 16:42:01","2022-05-23 16:43:10",70,27,"7",0,NA,-3.6875,0.875
2,9,0,39,0.316666666666667,24,4,2,1,"2022-05-23 17:52:18","2022-05-23 17:52:19","2022-05-23 17:52:41","2022-05-23 17:54:11",100,7,"7",1,100,26.3125,-19.125
2,9,0,39,0.316666666666667,25,4,3,1,"2022-05-23 19:10:56","2022-05-23 19:10:57","2022-05-23 19:18:25","2022-05-23 19:19:43",91,3,"7",1,79,17.3125,-23.125
2,9,0,39,0.316666666666667,26,4,4,0,"2022-05-23 20:23:58","2022-05-23 20:23:59","2022-05-23 20:26:48","2022-05-23 20:27:51",96,0,"7",0,NA,22.3125,-26.125
2,9,0,39,0.316666666666667,27,5,1,0,"2022-05-24 16:35:38","2022-05-24 16:35:39","2022-05-24 16:37:06","2022-05-24 16:38:53",85,20,"7",0,NA,11.3125,-6.125
2,9,0,39,0.316666666666667,28,5,2,0,"2022-05-24 17:55:53","2022-05-24 17:55:54","2022-05-24 17:56:11","2022-05-24 17:57:27",28,52,"7",0,NA,-45.6875,25.875
2,9,0,39,0.316666666666667,29,5,3,0,"2022-05-24 19:07:54","2022-05-24 19:07:56","2022-05-24 19:09:47","2022-05-24 19:11:02",81,27,"7",0,NA,7.3125,0.875
2,9,0,39,0.316666666666667,30,5,4,0,"2022-05-24 20:22:16","2022-05-24 20:22:17","2022-05-24 20:49:12","2022-05-24 20:50:13",69,17,"7",0,NA,-4.6875,-9.125
2,9,0,39,0.316666666666667,31,6,1,1,"2022-05-25 16:39:08","2022-05-25 16:39:09","2022-05-25 16:49:54","2022-05-25 16:51:27",76,13,"8",1,18,2.3125,-13.125
2,9,0,39,0.316666666666667,32,6,2,1,"2022-05-25 17:58:09","2022-05-25 17:58:11","2022-05-25 18:07:03","2022-05-25 18:08:28",80,19,"8",1,6,6.3125,-7.125
2,9,0,39,0.316666666666667,33,6,3,0,"2022-05-25 19:05:43","2022-05-25 19:05:44","2022-05-25 19:19:34","2022-05-25 19:20:39",68,26,"7",0,NA,-5.6875,-0.125
2,9,0,39,0.316666666666667,34,6,4,0,"2022-05-25 20:22:40","2022-05-25 20:22:41","2022-05-25 20:23:02","2022-05-25 20:24:34",70,25,"2",NA,NA,-3.6875,-1.125
2,9,0,39,0.316666666666667,35,7,1,0,"2022-05-26 16:31:16","2022-05-26 16:31:18","2022-05-26 16:31:47","2022-05-26 16:32:55",70,34,"7",0,NA,-3.6875,7.875
2,9,0,39,0.316666666666667,36,7,2,0,"2022-05-26 17:51:59","2022-05-26 17:52:00","2022-05-26 17:53:32","2022-05-26 17:54:28",77,10,"7",0,NA,3.3125,-16.125
2,9,0,39,0.316666666666667,37,7,3,0,"2022-05-26 19:06:16","2022-05-26 19:06:17","2022-05-26 19:19:04","2022-05-26 19:20:20",77,21,"7",0,NA,3.3125,-5.125
2,9,0,39,0.316666666666667,38,7,4,0,"2022-05-26 20:26:41","2022-05-26 20:26:43","2022-05-26 20:27:04","2022-05-26 20:28:16",67,37,"7",0,NA,-6.6875,10.875
2,9,0,39,0.316666666666667,39,8,1,0,"2022-05-27 16:35:55","2022-05-27 16:35:57","2022-05-27 16:36:22","2022-05-27 16:37:44",40,51,"7",0,NA,-33.6875,24.875
2,9,0,39,0.316666666666667,40,8,2,0,"2022-05-27 17:48:28","2022-05-27 17:48:29","2022-05-27 17:54:02","2022-05-27 17:55:05",33,85,"7",0,NA,-40.6875,58.875
2,9,0,39,0.316666666666667,41,8,3,0,"2022-05-27 19:06:52","2022-05-27 19:06:53",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,42,8,4,0,"2022-05-27 20:22:40","2022-05-27 20:22:41",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,43,9,1,0,"2022-05-28 10:25:11","2022-05-28 10:25:12","2022-05-28 10:31:19","2022-05-28 10:32:19",80,39,"7",0,NA,6.3125,12.875
2,9,0,39,0.316666666666667,44,9,2,0,"2022-05-28 11:42:53","2022-05-28 11:42:54","2022-05-28 11:44:35","2022-05-28 11:45:29",34,61,"7",0,NA,-39.6875,34.875
2,9,0,39,0.316666666666667,45,9,3,0,"2022-05-28 12:49:05","2022-05-28 12:49:06","2022-05-28 13:15:02","2022-05-28 13:15:50",66,25,"7",0,NA,-7.6875,-1.125
2,9,0,39,0.316666666666667,46,9,4,0,"2022-05-28 14:04:28","2022-05-28 14:04:29","2022-05-28 14:05:13","2022-05-28 14:06:09",74,46,"7",0,NA,0.3125,19.875
2,9,0,39,0.316666666666667,47,9,5,1,"2022-05-28 15:27:49","2022-05-28 15:27:51","2022-05-28 15:31:56","2022-05-28 15:32:48",78,53,"7",1,85,4.3125,26.875
2,9,0,39,0.316666666666667,48,9,6,1,"2022-05-28 16:34:04","2022-05-28 16:34:06","2022-05-28 16:34:53","2022-05-28 16:35:49",62,39,"7",1,95,-11.6875,12.875
2,9,0,39,0.316666666666667,49,9,7,0,"2022-05-28 17:57:20","2022-05-28 17:57:21","2022-05-28 17:57:35","2022-05-28 17:58:34",52,38,"7",0,NA,-21.6875,11.875
2,9,0,39,0.316666666666667,50,9,8,0,"2022-05-28 19:10:59","2022-05-28 19:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,51,9,9,0,"2022-05-28 20:29:18","2022-05-28 20:29:19","2022-05-28 20:30:36","2022-05-28 20:32:32",64,36,"4",NA,NA,-9.6875,9.875
2,9,0,39,0.316666666666667,52,10,1,1,"2022-05-29 10:16:06","2022-05-29 10:16:07","2022-05-29 10:21:51","2022-05-29 10:23:07",81,30,"7",1,84,7.3125,3.875
2,9,0,39,0.316666666666667,53,10,2,0,"2022-05-29 11:41:27","2022-05-29 11:41:28",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,54,10,3,0,"2022-05-29 12:55:49","2022-05-29 12:55:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
2,9,0,39,0.316666666666667,55,10,4,1,"2022-05-29 14:02:57","2022-05-29 14:02:59","2022-05-29 14:30:37","2022-05-29 14:31:30",84,11,"7",1,96,10.3125,-15.125
2,9,0,39,0.316666666666667,56,10,5,1,"2022-05-29 15:28:37","2022-05-29 15:28:38","2022-05-29 15:38:10","2022-05-29 15:39:07",97,9,"7",1,86,23.3125,-17.125
2,9,0,39,0.316666666666667,57,10,6,1,"2022-05-29 16:34:20","2022-05-29 16:34:22","2022-05-29 16:47:52","2022-05-29 16:48:46",82,12,"7",1,89,8.3125,-14.125
2,9,0,39,0.316666666666667,58,10,7,1,"2022-05-29 17:59:25","2022-05-29 17:59:26","2022-05-29 18:13:36","2022-05-29 18:14:24",87,24,"7",1,94,13.3125,-2.125
2,9,0,39,0.316666666666667,59,10,8,1,"2022-05-29 19:05:55","2022-05-29 19:05:56","2022-05-29 19:09:04","2022-05-29 19:10:29",33,78,"7",1,91,-40.6875,51.875
2,9,0,39,0.316666666666667,60,10,9,1,"2022-05-29 20:29:36","2022-05-29 20:29:38","2022-05-29 20:35:05","2022-05-29 20:36:28",42,40,"7",1,100,-31.6875,13.875
1,13,1,44,0.6,1,1,1,1,"2022-05-06 16:37:09","2022-05-06 16:37:11","2022-05-06 16:37:29","2022-05-06 16:41:08",96,4,"7",1,81,0.740740740740748,-2.2962962962963
1,13,1,44,0.6,2,1,2,0,"2022-05-06 17:50:02","2022-05-06 17:50:03","2022-05-06 17:50:25","2022-05-06 17:53:26",89,0,"7",0,NA,-6.25925925925925,-6.2962962962963
1,13,1,44,0.6,3,1,3,1,"2022-05-06 19:09:55","2022-05-06 19:09:57","2022-05-06 19:14:16","2022-05-06 19:17:00",94,0,"7",1,93,-1.25925925925925,-6.2962962962963
1,13,1,44,0.6,4,1,4,1,"2022-05-06 20:19:37","2022-05-06 20:19:38","2022-05-06 20:19:52","2022-05-06 20:22:22",97,4,"7",1,73,1.74074074074075,-2.2962962962963
1,13,1,44,0.6,5,2,1,1,"2022-05-07 10:25:22","2022-05-07 10:25:24","2022-05-07 10:26:01","2022-05-07 10:28:32",91,8,"7",1,45,-4.25925925925925,1.7037037037037
1,13,1,44,0.6,6,2,2,1,"2022-05-07 11:36:59","2022-05-07 11:37:00","2022-05-07 11:37:56","2022-05-07 11:40:23",85,0,"7",1,27,-10.2592592592593,-6.2962962962963
1,13,1,44,0.6,7,2,3,1,"2022-05-07 12:56:36","2022-05-07 12:56:38","2022-05-07 12:57:35","2022-05-07 12:59:47",98,0,"7",1,99,2.74074074074075,-6.2962962962963
1,13,1,44,0.6,8,2,4,1,"2022-05-07 14:08:04","2022-05-07 14:08:06","2022-05-07 14:08:21","2022-05-07 14:10:46",100,7,"7",1,62,4.74074074074075,0.703703703703703
1,13,1,44,0.6,9,2,5,1,"2022-05-07 15:16:28","2022-05-07 15:16:29","2022-05-07 15:34:05","2022-05-07 15:36:15",98,0,"7",1,52,2.74074074074075,-6.2962962962963
1,13,1,44,0.6,10,2,6,0,"2022-05-07 16:41:25","2022-05-07 16:41:27","2022-05-07 17:00:53","2022-05-07 17:03:14",100,13,"7",0,NA,4.74074074074075,6.7037037037037
1,13,1,44,0.6,11,2,7,1,"2022-05-07 17:53:10","2022-05-07 17:53:11","2022-05-07 18:18:13","2022-05-07 18:20:10",100,1,"7",1,38,4.74074074074075,-5.2962962962963
1,13,1,44,0.6,12,2,8,0,"2022-05-07 19:01:49","2022-05-07 19:01:51",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,44,0.6,13,2,9,0,"2022-05-07 20:23:05","2022-05-07 20:23:07",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,44,0.6,14,3,1,0,"2022-05-08 10:23:43","2022-05-08 10:23:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,44,0.6,15,3,2,1,"2022-05-08 11:31:12","2022-05-08 11:31:14","2022-05-08 11:31:41","2022-05-08 11:33:54",100,0,"7",1,59,4.74074074074075,-6.2962962962963
1,13,1,44,0.6,16,3,3,1,"2022-05-08 12:57:16","2022-05-08 12:57:18","2022-05-08 12:57:43","2022-05-08 12:59:28",87,14,"7",1,7,-8.25925925925925,7.7037037037037
1,13,1,44,0.6,17,3,4,1,"2022-05-08 14:04:53","2022-05-08 14:04:54","2022-05-08 14:05:11","2022-05-08 14:07:09",94,1,"7",1,51,-1.25925925925925,-5.2962962962963
1,13,1,44,0.6,18,3,5,0,"2022-05-08 15:23:16","2022-05-08 15:23:18","2022-05-08 15:23:56","2022-05-08 15:25:52",95,4,"6",NA,NA,-0.259259259259252,-2.2962962962963
1,13,1,44,0.6,19,3,6,0,"2022-05-08 16:44:18","2022-05-08 16:44:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,44,0.6,20,3,7,1,"2022-05-08 17:53:34","2022-05-08 17:53:35","2022-05-08 18:14:46","2022-05-08 18:16:55",100,5,"7",1,0,4.74074074074075,-1.2962962962963
1,13,1,44,0.6,21,3,8,1,"2022-05-08 19:05:19","2022-05-08 19:05:21","2022-05-08 19:07:59","2022-05-08 19:09:29",100,0,"7",1,23,4.74074074074075,-6.2962962962963
1,13,1,44,0.6,22,3,9,1,"2022-05-08 20:21:01","2022-05-08 20:21:02","2022-05-08 20:21:19","2022-05-08 20:23:16",92,0,"7",1,2,-3.25925925925925,-6.2962962962963
1,13,1,44,0.6,23,4,1,0,"2022-05-09 16:33:07","2022-05-09 16:33:08","2022-05-09 16:44:48","2022-05-09 16:46:27",99,9,"7",0,NA,3.74074074074075,2.7037037037037
1,13,1,44,0.6,24,4,2,0,"2022-05-09 17:50:01","2022-05-09 17:50:02","2022-05-09 17:51:50","2022-05-09 17:53:24",100,1,"7",0,NA,4.74074074074075,-5.2962962962963
1,13,1,44,0.6,25,4,3,1,"2022-05-09 19:02:27","2022-05-09 19:02:29","2022-05-09 19:16:52","2022-05-09 19:18:49",93,0,"7",1,71,-2.25925925925925,-6.2962962962963
1,13,1,44,0.6,26,4,4,1,"2022-05-09 20:19:35","2022-05-09 20:19:36","2022-05-09 20:20:49","2022-05-09 20:22:39",100,5,"7",1,22,4.74074074074075,-1.2962962962963
1,13,1,44,0.6,27,5,1,1,"2022-05-10 16:31:52","2022-05-10 16:31:53","2022-05-10 16:32:08","2022-05-10 16:34:46",100,1,"7",1,81,4.74074074074075,-5.2962962962963
1,13,1,44,0.6,28,5,2,0,"2022-05-10 17:59:34","2022-05-10 17:59:36","2022-05-10 18:00:04","2022-05-10 18:01:39",99,0,"7",0,NA,3.74074074074075,-6.2962962962963
1,13,1,44,0.6,29,5,3,0,"2022-05-10 19:13:15","2022-05-10 19:13:17","2022-05-10 19:34:35","2022-05-10 19:36:27",96,0,"7",0,NA,0.740740740740748,-6.2962962962963
1,13,1,44,0.6,30,5,4,1,"2022-05-10 20:20:18","2022-05-10 20:20:20","2022-05-10 20:20:33","2022-05-10 20:22:36",89,0,"7",1,26,-6.25925925925925,-6.2962962962963
1,13,1,44,0.6,31,6,1,1,"2022-05-11 16:43:54","2022-05-11 16:43:56","2022-05-11 16:45:13","2022-05-11 16:47:41",87,5,"7",1,5,-8.25925925925925,-1.2962962962963
1,13,1,44,0.6,32,6,2,1,"2022-05-11 17:59:07","2022-05-11 17:59:09","2022-05-11 18:04:59","2022-05-11 18:06:48",96,1,"7",1,18,0.740740740740748,-5.2962962962963
1,13,1,44,0.6,33,6,3,0,"2022-05-11 19:04:08","2022-05-11 19:04:10","2022-05-11 19:04:40","2022-05-11 19:07:00",100,100,"6",NA,NA,4.74074074074075,93.7037037037037
1,13,1,44,0.6,34,6,4,0,"2022-05-11 20:24:44","2022-05-11 20:24:45","2022-05-11 20:24:58","2022-05-11 20:28:23",94,57,"6",NA,NA,-1.25925925925925,50.7037037037037
1,13,1,44,0.6,35,7,1,1,"2022-05-12 16:40:39","2022-05-12 16:40:41","2022-05-12 16:41:56","2022-05-12 16:43:41",100,9,"7",1,2,4.74074074074075,2.7037037037037
1,13,1,44,0.6,36,7,2,1,"2022-05-12 17:54:57","2022-05-12 17:54:58","2022-05-12 17:55:15","2022-05-12 17:56:37",100,1,"7",1,0,4.74074074074075,-5.2962962962963
1,13,1,44,0.6,37,7,3,0,"2022-05-12 19:09:18","2022-05-12 19:09:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,44,0.6,38,7,4,0,"2022-05-12 20:25:10","2022-05-12 20:25:11","2022-05-12 20:25:50","2022-05-12 20:26:53",98,0,"7",0,NA,2.74074074074075,-6.2962962962963
1,13,1,44,0.6,39,8,1,0,"2022-05-13 16:32:07","2022-05-13 16:32:09","2022-05-13 16:32:21","2022-05-13 16:34:05",79,6,"7",0,NA,-16.2592592592593,-0.296296296296297
1,13,1,44,0.6,40,8,2,1,"2022-05-13 17:53:48","2022-05-13 17:53:49","2022-05-13 18:02:50","2022-05-13 18:05:05",93,6,"7",1,0,-2.25925925925925,-0.296296296296297
1,13,1,44,0.6,41,8,3,1,"2022-05-13 19:12:59","2022-05-13 19:13:00","2022-05-13 19:13:20","2022-05-13 19:14:42",100,4,"7",1,73,4.74074074074075,-2.2962962962963
1,13,1,44,0.6,42,8,4,1,"2022-05-13 20:24:51","2022-05-13 20:24:53","2022-05-13 20:37:21","2022-05-13 20:39:07",94,0,"7",1,46,-1.25925925925925,-6.2962962962963
1,13,1,44,0.6,43,9,1,1,"2022-05-14 10:28:04","2022-05-14 10:28:05","2022-05-14 10:28:39","2022-05-14 10:30:19",88,20,"7",1,58,-7.25925925925925,13.7037037037037
1,13,1,44,0.6,44,9,2,1,"2022-05-14 11:37:46","2022-05-14 11:37:47","2022-05-14 11:38:02","2022-05-14 11:40:03",97,0,"7",1,0,1.74074074074075,-6.2962962962963
1,13,1,44,0.6,45,9,3,0,"2022-05-14 12:56:05","2022-05-14 12:56:06","2022-05-14 12:56:48","2022-05-14 12:58:07",94,10,"7",0,NA,-1.25925925925925,3.7037037037037
1,13,1,44,0.6,46,9,4,0,"2022-05-14 14:09:15","2022-05-14 14:09:17","2022-05-14 14:12:44","2022-05-14 14:14:14",92,0,"7",0,NA,-3.25925925925925,-6.2962962962963
1,13,1,44,0.6,47,9,5,1,"2022-05-14 15:19:48","2022-05-14 15:19:50","2022-05-14 15:21:11","2022-05-14 15:22:55",100,1,"7",1,0,4.74074074074075,-5.2962962962963
1,13,1,44,0.6,48,9,6,0,"2022-05-14 16:30:03","2022-05-14 16:30:04","2022-05-14 16:30:13","2022-05-14 16:31:51",97,0,"7",0,NA,1.74074074074075,-6.2962962962963
1,13,1,44,0.6,49,9,7,1,"2022-05-14 17:54:19","2022-05-14 17:54:20","2022-05-14 17:55:14","2022-05-14 17:56:52",96,0,"7",1,60,0.740740740740748,-6.2962962962963
1,13,1,44,0.6,50,9,8,1,"2022-05-14 19:08:16","2022-05-14 19:08:17","2022-05-14 19:09:16","2022-05-14 19:10:32",94,0,"7",1,21,-1.25925925925925,-6.2962962962963
1,13,1,44,0.6,51,9,9,1,"2022-05-14 20:28:00","2022-05-14 20:28:01","2022-05-14 20:28:12","2022-05-14 20:29:30",100,0,"7",1,72,4.74074074074075,-6.2962962962963
1,13,1,44,0.6,52,10,1,1,"2022-05-15 10:15:20","2022-05-15 10:15:22","2022-05-15 10:19:33","2022-05-15 10:21:20",100,7,"7",1,74,4.74074074074075,0.703703703703703
1,13,1,44,0.6,53,10,2,0,"2022-05-15 11:33:21","2022-05-15 11:33:22","2022-05-15 11:41:27","2022-05-15 11:43:02",93,15,"7",0,NA,-2.25925925925925,8.7037037037037
1,13,1,44,0.6,54,10,3,1,"2022-05-15 12:56:12","2022-05-15 12:56:14","2022-05-15 13:09:25","2022-05-15 13:11:24",92,0,"7",1,58,-3.25925925925925,-6.2962962962963
1,13,1,44,0.6,55,10,4,0,"2022-05-15 14:10:37","2022-05-15 14:10:39",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,1,44,0.6,56,10,5,0,"2022-05-15 15:23:51","2022-05-15 15:23:53","2022-05-15 15:24:03","2022-05-15 15:25:56",90,7,"7",0,NA,-5.25925925925925,0.703703703703703
1,13,1,44,0.6,57,10,6,0,"2022-05-15 16:41:10","2022-05-15 16:41:12","2022-05-15 16:41:32","2022-05-15 16:43:01",88,0,"7",0,NA,-7.25925925925925,-6.2962962962963
1,13,1,44,0.6,58,10,7,1,"2022-05-15 17:49:04","2022-05-15 17:49:06","2022-05-15 17:49:43","2022-05-15 17:51:40",95,7,"8",1,14,-0.259259259259252,0.703703703703703
1,13,1,44,0.6,59,10,8,0,"2022-05-15 19:04:00","2022-05-15 19:04:01","2022-05-15 19:04:19","2022-05-15 19:05:49",95,2,"7",0,NA,-0.259259259259252,-4.2962962962963
1,13,1,44,0.6,60,10,9,1,"2022-05-15 20:24:00","2022-05-15 20:24:01","2022-05-15 20:24:18","2022-05-15 20:25:48",100,5,"7",1,83,4.74074074074075,-1.2962962962963
10,15,0,51,0.55,1,1,1,1,"2022-11-18 16:41:36","2022-11-18 16:41:37","2022-11-18 16:41:58","2022-11-18 16:46:42",84,26,"7",1,88,-0.738095238095241,9.52380952380953
10,15,0,51,0.55,2,1,2,1,"2022-11-18 17:56:31","2022-11-18 17:56:32","2022-11-18 17:57:26","2022-11-18 18:00:16",70,12,"7",1,87,-14.7380952380952,-4.47619047619047
10,15,0,51,0.55,3,1,3,0,"2022-11-18 19:12:04","2022-11-18 19:12:06",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,4,1,4,1,"2022-11-18 20:27:26","2022-11-18 20:27:28","2022-11-18 20:28:57","2022-11-18 20:30:21",68,0,"7",1,55,-16.7380952380952,-16.4761904761905
10,15,0,51,0.55,5,2,1,1,"2022-11-19 10:25:29","2022-11-19 10:25:30","2022-11-19 10:27:03","2022-11-19 10:28:24",94,10,"7",1,75,9.26190476190476,-6.47619047619047
10,15,0,51,0.55,6,2,2,0,"2022-11-19 11:32:43","2022-11-19 11:32:44","2022-11-19 11:42:56","2022-11-19 11:44:45",91,3,"6",NA,NA,6.26190476190476,-13.4761904761905
10,15,0,51,0.55,7,2,3,1,"2022-11-19 12:58:02","2022-11-19 12:58:04","2022-11-19 13:09:23","2022-11-19 13:10:14",100,25,"7",1,94,15.2619047619048,8.52380952380953
10,15,0,51,0.55,8,2,4,1,"2022-11-19 14:13:18","2022-11-19 14:13:20","2022-11-19 14:31:01","2022-11-19 14:31:48",100,1,"7",1,60,15.2619047619048,-15.4761904761905
10,15,0,51,0.55,9,2,5,1,"2022-11-19 15:18:36","2022-11-19 15:18:37","2022-11-19 15:36:24","2022-11-19 15:37:20",100,8,"7",1,100,15.2619047619048,-8.47619047619047
10,15,0,51,0.55,10,2,6,0,"2022-11-19 16:42:25","2022-11-19 16:42:27",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,11,2,7,0,"2022-11-19 17:55:36","2022-11-19 17:55:38","2022-11-19 18:06:44","2022-11-19 18:09:37",100,16,"1",NA,NA,15.2619047619048,-0.476190476190474
10,15,0,51,0.55,12,2,8,0,"2022-11-19 19:08:50","2022-11-19 19:08:52",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,13,2,9,0,"2022-11-19 20:16:22","2022-11-19 20:16:23",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,14,3,1,0,"2022-11-20 10:15:09","2022-11-20 10:15:11","2022-11-20 10:17:52","2022-11-20 10:18:54",73,45,"6",NA,NA,-11.7380952380952,28.5238095238095
10,15,0,51,0.55,15,3,2,1,"2022-11-20 11:30:20","2022-11-20 11:30:21","2022-11-20 11:46:30","2022-11-20 11:47:19",68,33,"7",1,59,-16.7380952380952,16.5238095238095
10,15,0,51,0.55,16,3,3,1,"2022-11-20 12:48:59","2022-11-20 12:49:01","2022-11-20 12:54:14","2022-11-20 12:58:32",95,4,"7",1,45,10.2619047619048,-12.4761904761905
10,15,0,51,0.55,17,3,4,0,"2022-11-20 14:12:18","2022-11-20 14:12:19","2022-11-20 14:13:11","2022-11-20 14:13:53",95,0,"7",0,NA,10.2619047619048,-16.4761904761905
10,15,0,51,0.55,18,3,5,1,"2022-11-20 15:20:43","2022-11-20 15:20:44","2022-11-20 15:43:51","2022-11-20 15:45:03",100,3,"7",1,44,15.2619047619048,-13.4761904761905
10,15,0,51,0.55,19,3,6,1,"2022-11-20 16:38:20","2022-11-20 16:38:22","2022-11-20 16:47:10","2022-11-20 16:48:14",93,4,"8",1,34,8.26190476190476,-12.4761904761905
10,15,0,51,0.55,20,3,7,0,"2022-11-20 17:48:32","2022-11-20 17:48:34","2022-11-20 17:49:21","2022-11-20 17:50:04",79,13,"8",0,NA,-5.73809523809524,-3.47619047619047
10,15,0,51,0.55,21,3,8,1,"2022-11-20 19:02:41","2022-11-20 19:02:42","2022-11-20 19:05:18","2022-11-20 19:06:05",100,2,"7",1,77,15.2619047619048,-14.4761904761905
10,15,0,51,0.55,22,3,9,0,"2022-11-20 20:23:50","2022-11-20 20:23:52",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,23,4,1,0,"2022-11-21 16:39:28","2022-11-21 16:39:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,24,4,2,1,"2022-11-21 17:45:36","2022-11-21 17:45:37","2022-11-21 17:49:37","2022-11-21 17:50:33",31,43,"8",1,49,-53.7380952380952,26.5238095238095
10,15,0,51,0.55,25,4,3,0,"2022-11-21 19:02:40","2022-11-21 19:02:42","2022-11-21 19:05:49","2022-11-21 19:06:33",56,42,"8",0,NA,-28.7380952380952,25.5238095238095
10,15,0,51,0.55,26,4,4,1,"2022-11-21 20:24:16","2022-11-21 20:24:18","2022-11-21 20:24:53","2022-11-21 20:38:31",56,64,"7",1,88,-28.7380952380952,47.5238095238095
10,15,0,51,0.55,27,5,1,1,"2022-11-22 16:35:32","2022-11-22 16:35:34","2022-11-22 16:54:07","2022-11-22 16:54:56",82,3,"8",1,48,-2.73809523809524,-13.4761904761905
10,15,0,51,0.55,28,5,2,1,"2022-11-22 17:58:54","2022-11-22 17:58:58","2022-11-22 18:10:42","2022-11-22 18:11:25",88,4,"7",1,75,3.26190476190476,-12.4761904761905
10,15,0,51,0.55,29,5,3,1,"2022-11-22 19:13:13","2022-11-22 19:13:14","2022-11-22 19:14:50","2022-11-22 19:15:40",81,6,"7",1,73,-3.73809523809524,-10.4761904761905
10,15,0,51,0.55,30,5,4,1,"2022-11-22 20:20:39","2022-11-22 20:20:41","2022-11-22 20:31:27","2022-11-22 20:33:28",64,46,"7",1,74,-20.7380952380952,29.5238095238095
10,15,0,51,0.55,31,6,1,0,"2022-11-23 16:43:32","2022-11-23 16:43:34","2022-11-23 16:47:16","2022-11-23 16:48:14",100,12,"1",NA,NA,15.2619047619048,-4.47619047619047
10,15,0,51,0.55,32,6,2,0,"2022-11-23 17:58:16","2022-11-23 17:58:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,33,6,3,1,"2022-11-23 19:05:38","2022-11-23 19:05:40","2022-11-23 19:08:53","2022-11-23 19:09:38",82,13,"7",1,96,-2.73809523809524,-3.47619047619047
10,15,0,51,0.55,34,6,4,1,"2022-11-23 20:18:52","2022-11-23 20:18:54","2022-11-23 20:20:40","2022-11-23 20:21:40",94,7,"7",1,65,9.26190476190476,-9.47619047619047
10,15,0,51,0.55,35,7,1,0,"2022-11-24 16:31:09","2022-11-24 16:31:10",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,36,7,2,1,"2022-11-24 17:58:48","2022-11-24 17:58:50","2022-11-24 17:59:29","2022-11-24 18:00:35",66,38,"7",1,85,-18.7380952380952,21.5238095238095
10,15,0,51,0.55,37,7,3,0,"2022-11-24 19:00:08","2022-11-24 19:00:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,38,7,4,1,"2022-11-24 20:16:27","2022-11-24 20:16:29","2022-11-24 20:17:22","2022-11-24 20:18:06",92,4,"7",1,87,7.26190476190476,-12.4761904761905
10,15,0,51,0.55,39,8,1,1,"2022-11-25 16:34:50","2022-11-25 16:34:51","2022-11-25 16:45:51","2022-11-25 16:47:01",100,0,"8",1,41,15.2619047619048,-16.4761904761905
10,15,0,51,0.55,40,8,2,0,"2022-11-25 17:51:15","2022-11-25 17:51:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,41,8,3,0,"2022-11-25 19:01:36","2022-11-25 19:01:38",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,42,8,4,1,"2022-11-25 20:20:05","2022-11-25 20:20:06","2022-11-25 20:25:02","2022-11-25 20:25:50",95,4,"8",1,13,10.2619047619048,-12.4761904761905
10,15,0,51,0.55,43,9,1,0,"2022-11-26 10:25:16","2022-11-26 10:25:18","2022-11-26 10:53:53","2022-11-26 10:54:27",79,41,"7",0,NA,-5.73809523809524,24.5238095238095
10,15,0,51,0.55,44,9,2,1,"2022-11-26 11:41:23","2022-11-26 11:41:25","2022-11-26 11:52:12","2022-11-26 11:52:53",63,35,"7",1,35,-21.7380952380952,18.5238095238095
10,15,0,51,0.55,45,9,3,0,"2022-11-26 12:59:21","2022-11-26 12:59:22",NA,NA,NA,NA,NA,NA,NA,NA,NA
10,15,0,51,0.55,46,9,4,0,"2022-11-26 14:04:52","2022-11-26 14:04:54",NA,NA,NA,NA,NA,NA,NA,NA,NA
